attempt_id,debtor_id,collector_id,attempt_date,outcome
800,43,49,2023-10-17,No Response
801,142,18,2023-01-25,No Response
802,358,13,2023-07-25,No Response
803,421,44,2023-10-07,No Response
804,120,18,2023-02-25,Failure
805,76,8,2023-10-11,Failure
806,307,42,2023-05-28,Failure
807,115,15,2023-06-01,Success
808,393,34,2023-04-24,Partial Payment
809,270,48,2023-01-17,Failure
810,161,34,2023-06-14,Partial Payment
811,459,27,2023-12-09,No Response
812,443,41,2023-11-15,No Response
813,55,25,2023-03-20,No Response
814,417,6,2023-10-28,No Response
815,374,46,2023-03-06,Success
816,166,49,2023-09-27,Partial Payment
817,270,19,2023-06-08,Failure
818,259,19,2023-10-21,No Response
819,463,2,2023-01-15,Success
820,380,32,2023-12-07,No Response
821,253,43,2023-08-18,Partial Payment
822,487,1,2023-10-06,Success
823,322,2,2023-08-06,No Response
824,306,15,2023-07-06,Success
825,186,30,2023-03-12,Failure
826,125,38,2023-11-21,No Response
827,281,25,2023-08-08,No Response
828,492,46,2023-12-15,Failure
829,374,50,2023-03-28,Success
830,43,1,2023-03-14,Success
831,267,14,2023-07-16,Success
832,18,2,2023-05-02,Partial Payment
833,433,37,2023-09-20,Partial Payment
834,276,28,2023-06-21,Success
835,234,15,2023-09-01,Partial Payment
836,375,8,2023-09-21,Success
837,43,19,2023-01-03,Failure
838,49,32,2023-03-15,No Response
839,366,5,2023-01-04,No Response
840,251,16,2023-12-05,Failure
841,247,31,2023-04-13,No Response
842,469,38,2023-04-06,Success
843,42,42,2023-11-16,Failure
844,417,9,2023-02-03,Success
845,42,2,2023-08-21,Partial Payment
846,295,39,2023-09-19,Success
847,194,24,2023-01-02,No Response
848,252,43,2023-04-17,Partial Payment
849,128,33,2023-07-15,Partial Payment
850,236,48,2023-11-27,Success
851,230,21,2023-11-23,Partial Payment
852,463,17,2023-11-28,Partial Payment
853,360,29,2023-06-06,Partial Payment
854,20,24,2023-03-15,Success
855,97,6,2023-03-13,Partial Payment
856,75,14,2023-11-17,Partial Payment
857,8,17,2023-08-14,No Response
858,435,47,2023-09-22,No Response
859,207,20,2023-07-21,Partial Payment
860,261,48,2023-08-12,Partial Payment
861,206,18,2023-06-21,Failure
862,39,10,2023-11-23,Partial Payment
863,291,2,2023-03-23,Failure
864,427,30,2023-08-19,Failure
865,54,12,2023-03-24,Partial Payment
866,92,21,2023-11-11,Partial Payment
867,106,49,2023-05-12,Success
868,473,5,2023-08-13,Success
869,223,36,2023-05-10,Partial Payment
870,63,25,2023-07-21,No Response
871,13,10,2023-10-04,Success
872,199,50,2023-04-01,Partial Payment
873,32,18,2023-04-04,Success
874,102,32,2023-04-05,Failure
875,390,32,2023-01-03,No Response
876,184,36,2023-05-05,Success
877,333,14,2023-04-16,Failure
878,466,13,2023-11-27,No Response
879,198,31,2023-04-18,Failure
880,393,10,2023-10-11,Failure
881,63,7,2023-06-06,Failure
882,394,31,2023-09-06,Success
883,452,8,2023-09-09,Success
884,350,17,2023-05-09,Success
885,344,12,2023-01-07,Failure
886,168,21,2023-09-03,Success
887,221,18,2023-11-21,Success
888,476,13,2023-11-09,Failure
889,444,50,2023-04-19,No Response
890,456,19,2023-11-04,No Response
891,49,12,2023-08-21,No Response
892,279,26,2023-10-16,Partial Payment
893,201,48,2023-02-12,Partial Payment
894,181,14,2023-05-07,Failure
895,276,32,2023-02-01,No Response
896,11,7,2023-01-22,No Response
897,413,40,2023-02-24,Success
898,358,27,2023-08-05,Success
899,477,23,2023-10-02,Partial Payment
900,387,31,2023-05-20,No Response
901,84,45,2023-08-07,Success
902,498,23,2023-04-18,Success
903,264,14,2023-07-22,Failure
904,468,25,2023-02-08,Success
905,215,36,2023-08-06,Failure
906,62,41,2023-01-17,No Response
907,428,32,2023-08-01,No Response
908,158,32,2023-01-24,No Response
909,170,15,2023-01-08,Success
910,343,15,2023-05-05,Success
911,89,39,2023-12-18,Success
912,90,35,2023-01-12,Success
913,369,43,2023-10-08,Failure
914,341,37,2023-10-24,Failure
915,230,13,2023-11-19,Failure
916,150,18,2023-09-01,Failure
917,157,32,2023-04-28,Success
918,452,13,2023-05-22,Failure
919,207,33,2023-01-28,Success
920,61,22,2023-07-22,Success
921,193,39,2023-07-19,Failure
922,499,27,2023-08-08,Partial Payment
923,126,32,2023-01-15,Failure
924,88,34,2023-07-25,Partial Payment
925,205,43,2023-03-26,Partial Payment
926,77,11,2023-05-02,Failure
927,76,22,2023-04-06,No Response
928,90,21,2023-03-03,Partial Payment
929,29,36,2023-06-24,Failure
930,62,44,2023-11-15,No Response
931,402,31,2023-03-14,Failure
932,270,32,2023-01-11,Success
933,204,27,2023-01-23,Failure
934,213,38,2023-05-01,Partial Payment
935,358,8,2023-06-17,Partial Payment
936,396,45,2023-01-18,Partial Payment
937,324,36,2023-03-09,No Response
938,342,31,2023-11-21,Partial Payment
939,370,4,2023-01-24,No Response
940,380,44,2023-12-23,Success
941,397,14,2023-02-15,Partial Payment
942,486,41,2023-05-08,No Response
943,155,10,2023-05-03,Failure
944,413,30,2023-06-19,Failure
945,56,38,2023-11-25,Failure
946,274,39,2023-11-17,Failure
947,112,50,2023-11-05,Success
948,372,40,2023-06-03,No Response
949,1,29,2023-04-06,Partial Payment
950,272,25,2023-06-18,Failure
951,13,33,2023-09-18,Failure
952,483,5,2023-03-26,No Response
953,451,10,2023-10-21,No Response
954,461,2,2023-01-06,No Response
955,392,32,2023-07-20,No Response
956,266,14,2023-11-07,No Response
957,141,25,2023-11-16,Partial Payment
958,140,15,2023-03-04,Partial Payment
959,376,30,2023-01-12,Success
960,235,34,2023-11-22,Failure
961,264,49,2023-02-22,No Response
962,363,33,2023-08-23,Failure
963,476,47,2023-09-06,No Response
964,235,2,2023-08-06,Success
965,21,25,2023-02-16,No Response
966,430,44,2023-02-04,No Response
967,253,35,2023-06-02,No Response
968,460,15,2023-02-15,No Response
969,340,35,2023-04-16,No Response
970,16,15,2023-08-28,No Response
971,46,36,2023-11-12,Failure
972,499,44,2023-08-21,Failure
973,304,6,2023-01-13,Success
974,479,38,2023-03-15,Failure
975,381,14,2023-11-16,No Response
976,306,46,2023-11-28,Partial Payment
977,189,27,2023-07-09,Failure
978,237,8,2023-01-21,Partial Payment
979,476,34,2023-11-11,No Response
980,220,46,2023-09-18,Partial Payment
981,126,32,2023-01-09,Partial Payment
982,443,10,2023-03-23,Success
983,85,1,2023-07-28,Partial Payment
984,75,29,2023-02-25,Success
985,176,32,2023-01-18,Partial Payment
986,173,22,2023-07-11,Partial Payment
987,139,30,2023-08-20,Failure
988,383,21,2023-11-07,No Response
989,150,21,2023-04-07,Failure
990,495,22,2023-03-04,No Response
991,72,23,2023-02-12,Failure
992,473,36,2023-07-08,Success
993,126,13,2023-07-17,No Response
994,200,19,2023-05-12,Failure
995,20,49,2023-11-20,No Response
996,136,46,2023-12-28,Failure
997,207,5,2023-09-14,No Response
998,190,40,2023-06-04,Success
999,16,26,2023-10-07,No Response
1000,427,16,2023-08-19,No Response
1001,403,34,2023-02-09,Failure
1002,140,48,2023-12-03,Failure
1003,19,41,2023-07-27,Success
1004,406,5,2023-07-05,No Response
1005,252,7,2023-11-13,Partial Payment
1006,483,7,2023-02-22,Failure
1007,467,4,2023-01-09,Success
1008,202,31,2023-06-03,No Response
1009,242,19,2023-02-16,Failure
1010,440,14,2023-04-04,Success
1011,285,48,2023-01-15,No Response
1012,317,29,2023-12-04,Failure
1013,182,46,2023-02-08,No Response
1014,50,9,2023-11-09,Failure
1015,397,16,2023-04-15,Partial Payment
1016,210,1,2023-11-25,Success
1017,422,5,2023-06-23,Failure
1018,456,12,2023-01-21,Partial Payment
1019,206,23,2023-01-18,Failure
1020,474,44,2023-09-05,Success
1021,272,28,2023-09-06,Success
1022,417,21,2023-07-21,Success
1023,140,46,2023-02-11,Failure
1024,380,14,2023-08-25,No Response
1025,377,28,2023-01-11,Partial Payment
1026,256,47,2023-02-15,No Response
1027,288,30,2023-12-26,No Response
1028,141,44,2023-01-17,No Response
1029,74,22,2023-04-10,Success
1030,64,19,2023-03-14,Success
1031,194,41,2023-01-14,Success
1032,15,49,2023-12-05,Success
1033,175,28,2023-08-20,Failure
1034,263,27,2023-09-15,Failure
1035,339,11,2023-11-27,No Response
1036,330,29,2023-01-06,Failure
1037,483,28,2023-11-28,Failure
1038,437,3,2023-09-09,No Response
1039,500,18,2023-01-11,No Response
1040,452,26,2023-04-21,No Response
1041,339,45,2023-08-02,Partial Payment
1042,162,7,2023-11-12,Success
1043,313,24,2023-05-17,No Response
1044,106,16,2023-08-27,Partial Payment
1045,496,21,2023-01-22,Failure
1046,463,50,2023-12-01,No Response
1047,178,16,2023-10-24,No Response
1048,324,22,2023-04-23,No Response
1049,297,45,2023-10-24,Failure
1050,381,30,2023-10-14,No Response
1051,322,32,2023-02-18,Partial Payment
1052,28,28,2023-08-10,Success
1053,443,48,2023-05-28,No Response
1054,62,14,2023-06-21,No Response
1055,313,11,2023-11-11,Failure
1056,444,18,2023-11-12,Partial Payment
1057,272,15,2023-09-12,No Response
1058,479,21,2023-07-22,Success
1059,3,13,2023-09-07,Success
1060,33,41,2023-10-20,Partial Payment
1061,118,42,2023-11-10,No Response
1062,176,50,2023-03-05,No Response
1063,134,50,2023-06-18,Failure
1064,193,40,2023-03-12,Failure
1065,160,16,2023-11-21,Success
1066,257,32,2023-02-02,Partial Payment
1067,119,47,2023-09-11,Partial Payment
1068,292,11,2023-01-20,Success
1069,84,43,2023-08-05,Success
1070,201,6,2023-02-13,Failure
1071,394,9,2023-02-03,Partial Payment
1072,103,43,2023-03-10,No Response
1073,248,42,2023-04-24,No Response
1074,261,21,2023-07-24,Partial Payment
1075,415,48,2023-12-26,Success
1076,373,17,2023-09-27,Success
1077,441,40,2023-09-18,Failure
1078,235,3,2023-03-20,No Response
1079,141,29,2023-11-11,Success
1080,422,46,2023-12-13,No Response
1081,397,19,2023-04-11,Partial Payment
1082,367,16,2023-02-01,Partial Payment
1083,356,38,2023-04-28,No Response
1084,261,17,2023-04-19,No Response
1085,283,15,2023-12-09,Failure
1086,477,30,2023-07-21,Partial Payment
1087,391,35,2023-01-10,Partial Payment
1088,454,45,2023-06-26,No Response
1089,130,8,2023-04-06,Success
1090,392,40,2023-10-16,Success
1091,405,20,2023-06-06,Failure
1092,409,18,2023-09-21,Success
1093,153,43,2023-04-19,Partial Payment
1094,64,40,2023-02-27,No Response
1095,29,8,2023-01-08,Failure
1096,490,38,2023-11-05,Failure
1097,247,42,2023-07-12,Success
1098,310,36,2023-02-11,Success
1099,193,43,2023-01-13,Failure
1100,46,5,2023-08-16,Failure
1101,308,41,2023-08-05,Partial Payment
1102,409,6,2023-07-10,Partial Payment
1103,337,35,2023-09-04,No Response
1104,432,44,2023-06-28,No Response
1105,47,13,2023-07-19,Failure
1106,127,5,2023-03-05,Partial Payment
1107,467,50,2023-03-14,Partial Payment
1108,484,39,2023-01-23,Success
1109,216,10,2023-03-07,Partial Payment
1110,417,32,2023-05-13,Failure
1111,197,12,2023-07-22,Partial Payment
1112,498,30,2023-02-28,Partial Payment
1113,495,12,2023-04-22,Success
1114,483,18,2023-04-28,Success
1115,313,46,2023-07-28,No Response
1116,129,48,2023-03-08,No Response
1117,261,36,2023-04-01,Success
1118,184,42,2023-09-12,Partial Payment
1119,390,9,2023-09-04,Partial Payment
1120,475,20,2023-06-22,No Response
1121,110,10,2023-03-07,No Response
1122,142,13,2023-09-24,Success
1123,100,9,2023-10-15,Failure
1124,426,32,2023-12-18,Partial Payment
1125,454,23,2023-03-05,Partial Payment
1126,180,36,2023-12-19,Partial Payment
1127,247,22,2023-08-21,Partial Payment
1128,328,14,2023-11-09,Partial Payment
1129,206,34,2023-02-27,Success
1130,413,19,2023-04-02,Success
1131,168,42,2023-09-14,No Response
1132,84,6,2023-06-09,Partial Payment
1133,240,45,2023-06-15,Success
1134,35,27,2023-01-17,Partial Payment
1135,90,9,2023-05-22,Success
1136,281,17,2023-12-23,Success
1137,13,6,2023-10-21,Failure
1138,42,44,2023-11-24,Failure
1139,379,1,2023-04-25,Failure
1140,143,36,2023-02-05,Failure
1141,448,37,2023-08-07,Success
1142,257,39,2023-11-21,Partial Payment
1143,52,3,2023-07-03,Partial Payment
1144,311,17,2023-01-24,Success
1145,437,42,2023-02-23,Partial Payment
1146,264,27,2023-11-15,Success
1147,154,16,2023-02-02,Success
1148,450,6,2023-02-07,Partial Payment
1149,497,15,2023-03-01,Success
1150,233,6,2023-10-03,No Response
1151,6,48,2023-10-23,No Response
1152,204,24,2023-10-22,Failure
1153,492,7,2023-01-09,Partial Payment
1154,176,37,2023-11-27,Partial Payment
1155,30,48,2023-10-03,Failure
1156,182,23,2023-11-23,Partial Payment
1157,162,1,2023-08-14,Failure
1158,185,38,2023-10-28,Failure
1159,16,44,2023-08-18,Partial Payment
1160,393,43,2023-09-25,Success
1161,191,24,2023-10-21,No Response
1162,418,12,2023-02-07,Failure
1163,288,39,2023-05-17,Failure
1164,18,9,2023-08-09,Success
1165,49,23,2023-02-13,Partial Payment
1166,271,29,2023-10-27,No Response
1167,453,18,2023-08-08,Success
1168,403,15,2023-08-26,No Response
1169,135,30,2023-09-14,No Response
1170,208,24,2023-07-19,Partial Payment
1171,24,33,2023-03-12,Failure
1172,18,21,2023-11-11,Success
1173,137,35,2023-02-26,Success
1174,243,1,2023-01-23,No Response
1175,95,9,2023-04-24,Success
1176,220,37,2023-05-06,Partial Payment
1177,196,10,2023-10-03,No Response
1178,138,33,2023-07-08,Failure
1179,147,36,2023-09-27,Success
1180,233,2,2023-08-17,No Response
1181,101,41,2023-11-07,No Response
1182,433,27,2023-04-22,No Response
1183,132,41,2023-12-19,Success
1184,346,19,2023-09-28,Partial Payment
1185,212,32,2023-12-10,No Response
1186,149,37,2023-06-24,Success
1187,67,12,2023-11-17,Success
1188,167,10,2023-10-01,Success
1189,423,5,2023-05-15,Partial Payment
1190,28,19,2023-11-16,Partial Payment
1191,233,13,2023-05-04,Partial Payment
1192,205,19,2023-12-08,Success
1193,231,36,2023-09-11,Success
1194,478,20,2023-03-26,Success
1195,65,4,2023-03-06,Success
1196,295,21,2023-10-03,No Response
1197,151,5,2023-01-01,Failure
1198,463,4,2023-04-20,Partial Payment
1199,36,12,2023-12-23,Partial Payment
1200,76,4,2023-03-23,Partial Payment
1201,202,46,2023-08-28,Success
1202,74,19,2023-10-15,Success
1203,38,9,2023-01-25,Failure
1204,238,23,2023-08-19,Success
1205,318,25,2023-08-20,Partial Payment
1206,302,13,2023-01-24,Partial Payment
1207,41,41,2023-10-23,Failure
1208,327,8,2023-11-15,Failure
1209,307,43,2023-05-06,Partial Payment
1210,267,35,2023-04-08,Failure
1211,9,48,2023-08-21,Partial Payment
1212,424,14,2023-01-10,Partial Payment
1213,86,22,2023-06-01,No Response
1214,462,32,2023-07-09,No Response
1215,155,14,2023-09-15,Failure
1216,343,10,2023-10-12,Partial Payment
1217,28,35,2023-08-05,Success
1218,472,49,2023-07-07,No Response
1219,210,4,2023-03-15,Success
1220,286,7,2023-02-21,Failure
1221,435,22,2023-09-04,Failure
1222,328,20,2023-12-26,Partial Payment
1223,215,30,2023-12-28,Failure
1224,84,31,2023-05-07,No Response
1225,436,32,2023-11-02,Failure
1226,429,17,2023-08-27,Success
1227,2,48,2023-01-18,No Response
1228,133,43,2023-12-08,Failure
1229,131,47,2023-10-04,Failure
1230,182,5,2023-11-18,No Response
1231,249,44,2023-02-19,Failure
1232,292,25,2023-02-14,Failure
1233,251,30,2023-07-15,Success
1234,230,37,2023-08-06,Partial Payment
1235,231,28,2023-08-15,Failure
1236,141,7,2023-12-27,Success
1237,337,36,2023-05-25,Success
1238,473,4,2023-06-25,No Response
1239,87,25,2023-05-10,Failure
1240,344,37,2023-09-07,Partial Payment
1241,339,14,2023-03-07,Failure
1242,59,21,2023-05-04,Failure
1243,124,13,2023-12-15,Partial Payment
1244,483,3,2023-05-08,Partial Payment
1245,173,43,2023-09-24,Success
1246,153,50,2023-02-17,Partial Payment
1247,222,29,2023-04-15,No Response
1248,23,47,2023-03-22,Success
1249,164,31,2023-06-09,Success
1250,326,43,2023-05-09,Failure
1251,167,39,2023-07-06,No Response
1252,304,21,2023-12-14,Success
1253,280,32,2023-09-25,Success
1254,329,17,2023-02-08,No Response
1255,135,12,2023-02-15,No Response
1256,248,33,2023-07-26,Success
1257,104,35,2023-02-15,No Response
1258,28,17,2023-10-05,No Response
1259,249,36,2023-11-18,Failure
1260,438,3,2023-12-24,Failure
1261,459,34,2023-06-12,Partial Payment
1262,246,5,2023-04-18,Success
1263,220,18,2023-03-24,Failure
1264,452,45,2023-03-14,Partial Payment
1265,202,39,2023-12-25,No Response
1266,11,18,2023-09-15,No Response
1267,476,10,2023-11-06,Success
1268,276,22,2023-11-04,Failure
1269,191,45,2023-07-14,Partial Payment
1270,73,25,2023-09-19,No Response
1271,430,38,2023-08-09,Partial Payment
1272,363,17,2023-09-02,Partial Payment
1273,100,39,2023-06-07,Success
1274,254,5,2023-06-14,Partial Payment
1275,305,11,2023-11-01,Partial Payment
1276,5,18,2023-04-15,Partial Payment
1277,323,23,2023-05-17,Failure
1278,255,32,2023-10-13,Success
1279,207,12,2023-08-25,Partial Payment
1280,176,24,2023-06-06,Failure
1281,36,14,2023-05-15,Failure
1282,111,3,2023-03-09,No Response
1283,93,18,2023-11-16,Success
1284,494,33,2023-09-22,No Response
1285,343,9,2023-08-07,No Response
1286,370,37,2023-12-25,Success
1287,161,16,2023-12-26,Success
1288,363,44,2023-12-05,Partial Payment
1289,156,2,2023-08-18,Partial Payment
1290,189,29,2023-10-23,Success
1291,105,9,2023-10-10,No Response
1292,20,44,2023-05-13,Partial Payment
1293,349,26,2023-06-15,Success
1294,114,23,2023-11-14,No Response
1295,387,35,2023-10-22,Failure
1296,328,43,2023-06-11,Partial Payment
1297,377,7,2023-09-17,Partial Payment
1298,11,50,2023-07-01,Failure
1299,146,26,2023-11-21,Partial Payment
1300,299,30,2023-09-13,No Response
1301,375,12,2023-09-16,No Response
1302,374,36,2023-09-09,No Response
1303,77,20,2023-03-24,Failure
1304,438,14,2023-12-03,Failure
1305,134,44,2023-08-22,Failure
1306,117,42,2023-09-14,Success
1307,169,42,2023-09-21,Partial Payment
1308,248,31,2023-08-22,Success
1309,426,8,2023-08-21,Partial Payment
1310,122,37,2023-02-23,Failure
1311,27,27,2023-06-19,No Response
1312,226,43,2023-05-22,No Response
1313,297,16,2023-04-19,Failure
1314,193,10,2023-01-01,No Response
1315,135,1,2023-10-26,Partial Payment
1316,257,5,2023-04-09,Success
1317,494,12,2023-07-12,Partial Payment
1318,279,12,2023-10-12,Failure
1319,306,7,2023-07-13,No Response
1320,426,31,2023-05-28,Failure
1321,251,45,2023-10-04,Success
1322,426,50,2023-11-16,Partial Payment
1323,359,17,2023-06-20,No Response
1324,56,30,2023-06-28,Failure
1325,25,40,2023-03-27,Failure
1326,444,16,2023-09-23,Failure
1327,113,48,2023-02-07,No Response
1328,85,19,2023-12-05,Failure
1329,5,50,2023-02-07,Partial Payment
1330,410,1,2023-10-17,Failure
1331,4,5,2023-12-25,Partial Payment
1332,353,36,2023-07-07,Partial Payment
1333,93,28,2023-08-07,Partial Payment
1334,247,31,2023-08-04,Partial Payment
1335,309,25,2023-03-12,Success
1336,379,49,2023-04-19,Success
1337,92,36,2023-11-04,Partial Payment
1338,346,38,2023-06-21,Failure
1339,331,40,2023-07-05,No Response
1340,151,19,2023-12-06,Partial Payment
1341,115,34,2023-04-15,Failure
1342,255,30,2023-05-14,Partial Payment
1343,412,42,2023-10-02,Partial Payment
1344,85,29,2023-04-04,Success
1345,261,34,2023-10-10,Partial Payment
1346,156,25,2023-10-14,Partial Payment
1347,210,29,2023-11-13,Partial Payment
1348,298,10,2023-04-19,Partial Payment
1349,314,47,2023-08-02,Success
1350,123,9,2023-02-27,Partial Payment
1351,31,28,2023-03-13,No Response
1352,66,1,2023-05-23,Success
1353,80,45,2023-02-02,Failure
1354,177,36,2023-03-27,Failure
1355,487,19,2023-09-17,Failure
1356,60,13,2023-11-12,No Response
1357,177,4,2023-05-25,Partial Payment
1358,145,40,2023-09-13,No Response
1359,98,24,2023-11-02,No Response
1360,358,40,2023-03-12,Failure
1361,371,45,2023-12-17,Failure
1362,272,30,2023-04-19,Failure
1363,119,39,2023-05-19,Failure
1364,286,12,2023-07-03,Failure
1365,27,40,2023-04-10,No Response
1366,13,5,2023-10-13,Failure
1367,362,39,2023-12-08,Partial Payment
1368,360,34,2023-08-02,Partial Payment
1369,134,20,2023-07-24,Partial Payment
1370,497,18,2023-10-09,No Response
1371,263,47,2023-12-26,No Response
1372,16,43,2023-09-15,Success
1373,474,26,2023-05-06,No Response
1374,498,31,2023-01-01,No Response
1375,165,44,2023-06-04,No Response
1376,40,36,2023-03-23,Partial Payment
1377,139,29,2023-02-22,No Response
1378,170,7,2023-09-10,Failure
1379,454,39,2023-01-28,Success
1380,95,23,2023-02-27,Success
1381,306,36,2023-06-09,Failure
1382,374,35,2023-01-17,Success
1383,81,4,2023-08-08,Success
1384,434,39,2023-10-08,Partial Payment
1385,62,41,2023-10-26,Failure
1386,125,20,2023-10-05,Partial Payment
1387,313,13,2023-01-14,Success
1388,32,39,2023-08-02,No Response
1389,488,33,2023-11-26,Failure
1390,227,10,2023-02-11,Failure
1391,220,23,2023-05-11,Partial Payment
1392,37,21,2023-10-26,Partial Payment
1393,497,37,2023-05-12,Partial Payment
1394,261,23,2023-04-09,Success
1395,93,17,2023-04-01,Partial Payment
1396,318,43,2023-02-27,No Response
1397,156,45,2023-02-19,No Response
1398,211,1,2023-11-12,Success
1399,125,9,2023-04-23,Partial Payment
1400,410,25,2023-03-05,No Response
1401,279,35,2023-04-09,No Response
1402,79,16,2023-12-19,No Response
1403,79,31,2023-03-18,No Response
1404,71,9,2023-11-19,No Response
1405,79,10,2023-01-06,No Response
1406,294,1,2023-08-27,No Response
1407,243,30,2023-01-01,Success
1408,23,22,2023-04-24,Failure
1409,190,49,2023-04-26,Success
1410,265,27,2023-04-17,No Response
1411,119,24,2023-11-01,Success
1412,243,24,2023-01-10,Failure
1413,122,31,2023-10-03,Partial Payment
1414,481,5,2023-08-13,Partial Payment
1415,337,50,2023-08-28,No Response
1416,286,16,2023-02-16,No Response
1417,145,23,2023-04-23,Success
1418,398,21,2023-08-23,Success
1419,283,8,2023-03-01,Partial Payment
1420,292,31,2023-01-21,Failure
1421,413,29,2023-04-21,Partial Payment
1422,24,29,2023-03-27,Failure
1423,19,38,2023-07-16,Failure
1424,292,29,2023-07-12,Success
1425,150,14,2023-08-19,Success
1426,425,29,2023-07-28,No Response
1427,64,45,2023-07-08,Failure
1428,316,1,2023-10-13,Failure
1429,115,23,2023-03-13,Failure
1430,358,21,2023-01-28,Partial Payment
1431,161,14,2023-02-14,Success
1432,183,14,2023-03-20,Success
1433,174,29,2023-01-14,No Response
1434,54,13,2023-08-03,Success
1435,377,48,2023-11-14,Partial Payment
1436,448,4,2023-09-04,Failure
1437,265,7,2023-05-08,Failure
1438,120,6,2023-02-13,Failure
1439,300,17,2023-03-03,Failure
1440,245,12,2023-01-07,Partial Payment
1441,422,12,2023-05-03,No Response
1442,257,7,2023-04-07,Success
1443,131,12,2023-08-09,Success
1444,281,26,2023-06-19,Success
1445,86,33,2023-10-20,No Response
1446,3,29,2023-08-05,Partial Payment
1447,461,21,2023-12-05,Failure
1448,485,41,2023-01-01,Success
1449,452,15,2023-01-23,Partial Payment
1450,323,28,2023-05-04,No Response
1451,389,41,2023-06-18,Success
1452,269,2,2023-08-18,No Response
1453,341,1,2023-10-22,Failure
1454,270,20,2023-10-06,Failure
1455,306,31,2023-10-13,Failure
1456,104,35,2023-05-16,No Response
1457,120,13,2023-02-04,Success
1458,225,41,2023-05-02,Partial Payment
1459,43,31,2023-03-17,Partial Payment
1460,107,15,2023-09-21,No Response
1461,266,47,2023-07-14,Success
1462,189,27,2023-08-26,Failure
1463,217,4,2023-09-25,Failure
1464,118,27,2023-11-23,Success
1465,58,19,2023-05-05,Success
1466,362,44,2023-11-27,Failure
1467,119,42,2023-05-11,No Response
1468,275,32,2023-08-27,Success
1469,168,7,2023-04-23,Failure
1470,280,5,2023-03-20,No Response
1471,13,10,2023-08-25,Partial Payment
1472,123,33,2023-04-05,No Response
1473,413,3,2023-10-12,Success
1474,326,6,2023-12-10,Failure
1475,185,24,2023-10-18,Partial Payment
1476,101,18,2023-12-18,Failure
1477,351,10,2023-11-06,Success
1478,288,3,2023-07-18,Success
1479,341,43,2023-08-25,No Response
1480,405,16,2023-10-02,Partial Payment
1481,413,17,2023-04-24,Partial Payment
1482,203,8,2023-09-17,Partial Payment
1483,110,16,2023-09-10,Success
1484,481,35,2023-06-07,No Response
1485,27,41,2023-08-28,No Response
1486,311,9,2023-03-01,Failure
1487,148,27,2023-09-13,No Response
1488,468,45,2023-02-05,Success
1489,299,29,2023-04-13,No Response
1490,51,39,2023-07-17,No Response
1491,10,6,2023-03-26,Failure
1492,360,39,2023-08-02,Failure
1493,309,44,2023-12-14,No Response
1494,275,8,2023-11-16,Partial Payment
1495,476,7,2023-12-26,Partial Payment
1496,232,4,2023-03-24,Partial Payment
1497,337,4,2023-01-22,Failure
1498,484,35,2023-09-17,Failure
1499,32,5,2023-06-04,Failure
1500,260,9,2023-04-05,No Response
1501,153,11,2023-09-25,Failure
1502,148,6,2023-07-22,No Response
1503,185,44,2023-06-22,Failure
1504,352,8,2023-12-16,Success
1505,214,49,2023-01-11,No Response
1506,330,36,2023-05-04,Partial Payment
1507,277,27,2023-04-28,No Response
1508,486,49,2023-07-21,Partial Payment
1509,344,14,2023-11-07,No Response
1510,114,45,2023-06-09,Failure
1511,36,37,2023-06-09,No Response
1512,441,11,2023-03-03,Failure
1513,316,41,2023-01-24,Failure
1514,212,40,2023-04-22,Failure
1515,177,43,2023-05-10,Success
1516,155,1,2023-04-24,Failure
1517,475,2,2023-12-25,No Response
1518,471,18,2023-07-15,No Response
1519,190,23,2023-07-13,No Response
1520,295,40,2023-06-14,Partial Payment
1521,125,46,2023-06-01,Success
1522,417,22,2023-03-12,Success
1523,314,50,2023-01-02,Success
1524,305,14,2023-03-20,Failure
1525,15,12,2023-09-24,No Response
1526,7,45,2023-01-16,Failure
1527,362,22,2023-03-18,No Response
1528,190,16,2023-04-03,Success
1529,390,7,2023-01-21,Success
1530,333,43,2023-05-26,No Response
1531,263,16,2023-07-26,No Response
1532,346,7,2023-03-15,Failure
1533,319,24,2023-06-14,Partial Payment
1534,175,4,2023-11-09,Partial Payment
1535,312,33,2023-01-21,Success
1536,160,24,2023-02-17,Success
1537,289,25,2023-04-01,Failure
1538,91,9,2023-01-15,No Response
1539,430,45,2023-04-17,Failure
1540,140,36,2023-08-18,No Response
1541,45,8,2023-02-07,No Response
1542,202,39,2023-06-15,Partial Payment
1543,9,35,2023-09-01,Failure
1544,381,23,2023-12-27,Success
1545,104,31,2023-06-28,Success
1546,288,36,2023-06-12,Failure
1547,209,26,2023-11-28,Partial Payment
1548,78,9,2023-11-23,Failure
1549,28,27,2023-11-24,Failure
1550,49,32,2023-05-16,Partial Payment
1551,236,50,2023-12-06,Failure
1552,133,4,2023-05-12,No Response
1553,432,16,2023-02-10,Success
1554,173,33,2023-07-14,Success
1555,36,27,2023-04-16,Success
1556,149,38,2023-02-15,No Response
1557,56,9,2023-01-16,Success
1558,165,6,2023-07-01,No Response
1559,470,1,2023-10-14,Success
1560,44,45,2023-08-13,No Response
1561,405,23,2023-01-07,No Response
1562,175,42,2023-10-18,Success
1563,405,11,2023-12-14,No Response
1564,61,27,2023-08-03,Failure
1565,399,26,2023-11-25,No Response
1566,41,2,2023-04-09,No Response
